company-externalId,company-name,company-switchboard,company-locationName,company-locationAddress,company-locationCity,company-locationCountry,company-locationZipCode,company-phone,company-website,company-owner,company-document,company-note,company-comment
1791,Excelian UK,,"Excelian UK, London, United Kingdom","Excelian UK, London, United Kingdom",London,GB,,+44 (0) 20 7336 9595,http://www.excelian.com,Public,,"Client Corporation ID: 1791
System Date Added: 2012-05-09
Company Description: 
Excelian is an award winning consultancy serving the global financial services industry. Our specialist divisions cover a full spectrum of Commodities, Technical and Capital Markets consulting. As recognised experts in the field, we are proud to be a Murex top tier Alliance Partner and the UK's first official systems integrator. We're always interested in strong candidates for a range of new projects: see our latest Murex, OpenLink, grid, HPC and related roles at www.excelian.com/careers. Founded in 2001, we are also one of the UK's top 100 fastest growing privately owned companies with more than 220 staff working out of 20 countries from our four regional hubs (London, Johannesburg and Melbourne and our satellite office in New York). We are delighted to be a Best Companies 1* accreditation in January 2012. We also run a highly regarded graduate training progamme with two intakes each year, recruting both graduates and postgraduates from top institutions in the UK and internationally.
Specialties
Capital Markets, Commodities, System Implementation & Upgrade, Bespoke build, Managed Support, Grid, Cloud, Data Caching, HPC, CEP, Murex, MxPress, MX.3, MxG2000, MLC, ETRM, Openlink, Endur, Automated TestingStandard Perm Fee (%): 0
Date added: 2012-05-09
Region: Europe
Billing Country: United Arab Emirates
",
1792,Millicom International Cellular (Tigo) Tanzania,,"Millicom International Cellular (Tigo) Tanzania, Dar es Salaam, Tanzania","Millicom International Cellular (Tigo) Tanzania, Dar es Salaam, Tanzania",Dar es Salaam,TZ,,+255 22 1180-0800,http://www.millicom.com ,Public,,"Client Corporation ID: 1792
System Date Added: 2012-05-10
Company Description: 
Millicom provides affordable, widely accessible and readily available prepaid cellular telephony services to 32 million customers in 16 emerging markets in Latin America and Africa, where the basic telephone service is often inadequate and where economic development and rising personal income levels are creating increasing demand for communication services. In 2009, Millicom will start commercial operations in Rwanda, its 17th market. Millicom's proven prepaid, mass market distribution and affordability strategy have enabled it to continue to pursue high growth while delivering some of the best margins of the industry. Millicom's shares are listed on the Nasdaq Stock Market under the symbol MICC and on Nasdaq:OMX (Stockholmsbörsen) under the symbol MIC.
Specialties
Telecommunications,Standard Perm Fee (%): 0
Date added: 2012-05-10
Region: Africa
Billing Country: United Arab Emirates
",
1793,Millicom International Cellular (Tigo) UAE,,"Millicom International Cellular (Tigo) UAE, Dubai, United Arab Emirates","Millicom International Cellular (Tigo) UAE, Dubai, United Arab Emirates",Dubai,AE,,+971 4 4461792,http://www.millicom.com ,Public,,"Client Corporation ID: 1793
System Date Added: 2012-05-10
Company Description: 
Millicom provides affordable, widely accessible and readily available prepaid cellular telephony services to 32 million customers in 16 emerging markets in Latin America and Africa, where the basic telephone service is often inadequate and where economic development and rising personal income levels are creating increasing demand for communication services. In 2009, Millicom will start commercial operations in Rwanda, its 17th market. Millicom's proven prepaid, mass market distribution and affordability strategy have enabled it to continue to pursue high growth while delivering some of the best margins of the industry. Millicom's shares are listed on the Nasdaq Stock Market under the symbol MICC and on Nasdaq:OMX (Stockholmsbörsen) under the symbol MIC.
Specialties
Telecommunications, emerging markets, consumer centric, innovative, operational efficiencyStandard Perm Fee (%): 0
Date added: 2012-05-10
Region: Middle East
Billing Country: United Arab Emirates
",
1794,Habtoor Leighton Group Oman,,"Habtoor Leighton Group Oman, Muscat, Oman","Habtoor Leighton Group Oman, Muscat, Oman",Muscat,OM,,+968 2449 5814 ,http://www.hlgroup.com ,Public,,"Client Corporation ID: 1794
System Date Added: 2012-05-15
Company Description: 
The Habtoor Leighton Group (HLG) is one of the leading diversified international contractors in the Middle East and North Africa. HLG employs more than 25,000 people, making us one of the largest construction groups in the region. Our strength is our ability to develop innovative, practical solutions for our clients. HLG is part of the Leighton Group, Australia’s largest project development and contracting group with annual revenues exceeding US$18 billion. The Leighton Group’s major shareholder is HOCHTIEF AG, the world’s largest international contractor. We benefit from our ability to call upon the global experience and resources of both these organisations. HLG focuses on five core market sectors: Infrastructure Building Rail Oil and Gas Mining The Group also operates a diverse range of complementary Associated Businesses that enable us to offer clients a one-stop solution for all their construction, development and asset management needs. HLG has an extensive track record in large-scale projects across the region. For more than 40 years we have built a strong and loyal client base across both the public and private sectors. For more information about HLG, please visit hlgroup.comStandard Perm Fee (%): 0
Date added: 2012-05-15
Region: Middle East
Billing Country: United Arab Emirates
",
1795,ABB (Kuwait),,"ABB (Kuwait), Kuwait, Kuwait","ABB (Kuwait), Kuwait, Kuwait",Kuwait,KW,,+965 222 77 888,http://www.ABB.com ,Public,,"Client Corporation ID: 1795
System Date Added: 2012-05-15
Company Description: 
ABB is a global leader in Power and Automation technologies, providing a broad range of products and solutions to improve performance and reduce environmental impact for its customers. The ABB group was formed in 1988 through a merger between Asea AB and BBC Brown Boveri AG. Their shares are now listed on the Swiss Stock Exchange, Stockholm Stock Exchange and the New York Stock Exchange. The consolidated financial statements are made in accordance with United States Generally Accepted Accounting Principles (U.S. GAAP). The company creates revenues globally in 100 countries with around 120,000 employees, with the corporate headquarters located in Zurich
Specialties
Power, Process Automation, DCS, Instrumentation, Discrete Automation and Motion, LV Drives, MV Drives, Robotics, PLC, Motors, Machines, Low Voltage Products, breakers, starters, systems, solutionsStandard Perm Fee (%): 0
Date added: 2012-05-15
Alternate Phone: +965 222 77 999
Region: Middle East
Billing Country: United Arab Emirates
",
1796,Kavalani Sons ,,"Kavalani Sons , Manama, Bahrain","Kavalani Sons , Manama, Bahrain",Manama,BH,,+973 1773 2888 ,http://www.kavalani.com/,Public,,"Client Corporation ID: 1796
System Date Added: 2012-05-15
Company Description: 





 

Bahrain's most innovative supplier of Industrial, Construction & Marine products brings you the best equipment & products in the Industry.More than 30,000 products from worlds market leading brands are available to you from one source, nearly all products are from reputed manufactures and meet or even exceed the standards. Whatever your business or process we supply you the products you require
Our goal is to make your job more professional, more effective, and easier. Customers come to us expecting more than just a product, they look out for solutions. And, we provide them with the best and the most suitable solutions for their organizationAnd with more than 50 years in experience in servicing the demands of the industry we are proud of the reputation you've help us build.Standard Perm Fee (%): 0
Date added: 2012-05-15
Region: Middle East
Billing Country: United Arab Emirates
",
1797,International Information Systems,,"International Information Systems, Bahrain","International Information Systems, Bahrain",,BH,,+97339668885,,Public,,"Client Corporation ID: 1797
System Date Added: 2012-05-17
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1798,Nokia Life,,"Nokia Life, United Arab Emirates","Nokia Life, United Arab Emirates",,AE,,+971 (56) 6560579 ,,Public,,"Client Corporation ID: 1798
System Date Added: 2012-06-04
Standard Perm Fee (%): 0
Date added: 2012-06-04
Billing Country: United Arab Emirates
",
1799,Neoris,,"Neoris, United Arab Emirates","Neoris, United Arab Emirates",,AE,,044270511,,Public,,"Client Corporation ID: 1799
System Date Added: 2012-06-05
Standard Perm Fee (%): 0
Date added: 2012-06-05
Billing Country: United Arab Emirates
",
1800,PMK Consultants,,"PMK Consultants, United Arab Emirates","PMK Consultants, United Arab Emirates",,AE,,+9714-3213888,,Public,,"Client Corporation ID: 1800
System Date Added: 2012-06-07
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1801,Landmark Software & Services (Halliburton),,"14th floor Citibank Building, Dubai, United Arab Emirates","Oud Metha Road, Dubai, United Arab Emirates",Dubai,AE,,+971 4 303 6787,,Public,,"Client Corporation ID: 1801
System Date Added: 2012-06-10
Standard Perm Fee (%): 0
Date added: 2012-06-10
Billing Country: United Arab Emirates
",
1802,Telenetworks,,"Telenetworks, United Arab Emirates","Telenetworks, United Arab Emirates",,AE,,042806395,,Public,,"Client Corporation ID: 1802
System Date Added: 2012-06-10
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1803,Pfizer Gulf FZ-LLC ,,"Pfizer Building , Dubai, United Arab Emirates","Dubai Media City, Dubai, United Arab Emirates",Dubai,AE,P.O.Box 502749,+971 4 453 2000,www.pfizer.com,Public,,"Client Corporation ID: 1803
System Date Added: 2012-06-11
Company Description: Standard Perm Fee (%): 0
Date added: 2012-06-11
Billing Country: United Arab Emirates
",
1804,Openwave,,"Openwave, United Arab Emirates","Openwave, United Arab Emirates",,AE,,1 650 480 4924,http://www.openwave.com/,Public,,"Client Corporation ID: 1804
System Date Added: 2012-06-11
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1805,Skylog International,,"Skylog International, United Arab Emirates","Skylog International, United Arab Emirates",,AE,,042650231,,Public,,"Client Corporation ID: 1805
System Date Added: 2012-06-12
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1806,Hermes Datacomms,,"Office 1801 Indigo Icon, Dubai, United Arab Emirates","Jumeirah Lake Towers, Dubai, United Arab Emirates",Dubai,AE,454714,+971 (0) 4 4279838 ,http://www.hermes.uk.com,Public,,"Client Corporation ID: 1806
System Date Added: 2012-06-12
Company Description: Standard Perm Fee (%): 0
Date added: 2012-06-12
Billing Country: United Arab Emirates
",
1807,Causeway,,"1202 Tower B, Business Central Towers, Dubai, United Arab Emirates","Dubai Internet City, Dubai, United Arab Emirates",Dubai,AE,500843,+971 (0) 443 42119,,Public,34.pdf,"Client Corporation ID: 1807
System Date Added: 2012-06-12
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1808,Seema Consulting,,"Olaya Street, Silicon Building, Riyadh, Saudi Arabia","Office 104, Riyadh, Saudi Arabia",Riyadh,SA,14557,+966 1 465 0399,,Public,,"Client Corporation ID: 1808
System Date Added: 2012-06-12
Company Description: Olaya Street Silicon Building - Office 104Riyadh,Riyadh11434Saudi ArabiaStandard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1809,Salience Consulting,,"Salience Consulting, United Arab Emirates","Salience Consulting, United Arab Emirates",,AE,,044330497,,Public,,"Client Corporation ID: 1809
System Date Added: 2012-06-13
Standard Perm Fee (%): 0
Date added: 2012-06-13
Billing Country: United Arab Emirates
",
1810,PA Consulting,,"PA Consulting, United Arab Emirates","PA Consulting, United Arab Emirates",,AE,,043721156,,Public,,"Client Corporation ID: 1810
System Date Added: 2012-06-13
Standard Perm Fee (%): 0
Date added: 2012-06-13
Billing Country: United Arab Emirates
",
1811,Traffic,,"Traffic, United Arab Emirates","Traffic, United Arab Emirates",,AE,,+971 (0)4 454 2230,www.wewanttraffic.com,Private,120.pdf,"Client Corporation ID: 1811
System Date Added: 2012-06-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1812,YaDig,,"YaDig, United Arab Emirates","YaDig, United Arab Emirates",,AE,,+971 4 446 2629,http://www.yadig.com/,Public,128.pdf,"Client Corporation ID: 1812
System Date Added: 2012-06-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1813,Hilton Worldwide,,"Hilton Worldwide, United Arab Emirates","Hilton Worldwide, United Arab Emirates",,AE,,+971 4391 6700,,Public,,"Client Corporation ID: 1813
System Date Added: 2012-06-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1814,Mastercard,,"Dubai Internet City, Dubai, United Arab Emirates","Building #4, Second Floor, Dubai, United Arab Emirates",Dubai,AE,,971 4391 4200,,Public,,"Client Corporation ID: 1814
System Date Added: 2012-06-19
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1815,LD Commodities MEA Trading DMCC,,"LD Commodities MEA Trading DMCC, United Arab Emirates","LD Commodities MEA Trading DMCC, United Arab Emirates",,AE,,+971 4 447 5737,,Public,,"Client Corporation ID: 1815
System Date Added: 2012-06-21
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1816,Dana Gas,,"Dana Gas, Sharjah, United Arab Emirates","Dana Gas, Sharjah, United Arab Emirates",Sharjah,AE,2011,+971 6 556 9444,www.danagas.ae,Public,,"Client Corporation ID: 1816
System Date Added: 2012-06-21
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1817,Kelway,,"2403 Shatha Tower, Dubai, United Arab Emirates","Dubai Media City, Dubai, United Arab Emirates",Dubai,AE,500833,+971 (0) 4 434 8078 ,www.kelway.co.uk,Public,,"Client Corporation ID: 1817
System Date Added: 2012-06-21
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1818,Cleveland Clinic Abu Dhabi,,"Cleveland Clinic Abu Dhabi, United Arab Emirates","Cleveland Clinic Abu Dhabi, United Arab Emirates",,AE,,+971 2659 0200 ,www.clevelandclinicabudhabi.ae,Public,,"Client Corporation ID: 1818
System Date Added: 2012-06-21
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1819,Kongsberg Oil & Gas Technologies,,"The Marina Village, Abu Dhabi, United Arab Emirates","Bin Salem Holding, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,5250,+971 2 4122255 ,www.kongsberg.com,Public,,"Client Corporation ID: 1819
System Date Added: 2012-06-21
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1820,GPT Special Project Management Ltd,,"Faisaliah Tower - level 16, Saudi Arabia","Riyadh 11423, Saudi Arabia",,SA,9854,+966 1 273 9000 2280,,Public,,"Client Corporation ID: 1820
System Date Added: 2012-06-21
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1821,Advanced Military Maintenance Repair Overhaul Center (AMMROC),,"Advanced Military Maintenance Repair Overhaul Center (AMMROC), Abu Dhabi, United Arab Emirates","Advanced Military Maintenance Repair Overhaul Center (AMMROC), Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,93443,+971 2 413 0000,,Public,,"Client Corporation ID: 1821
System Date Added: 2012-06-21
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1822,Jumeirah Group,,"Jumeirah Group Corporate Office, Dubai, United Arab Emirates","Al Sufouh Road, Dubai, United Arab Emirates",Dubai,AE,73137,+971 4 3665000,http://www.jumeirah.com ,Public,,"Client Corporation ID: 1822
System Date Added: 2012-06-26
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1823,Sheikh Khalifa Medical City,,"Sheikh Khalifa Medical City, Abu Dhabi, United Arab Emirates","Sheikh Khalifa Medical City, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,51900,+971 2 819 0000,,Public,,"Client Corporation ID: 1823
System Date Added: 2012-06-27
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1824,The Process Consultants,,"The Process Consultants, United Arab Emirates","The Process Consultants, United Arab Emirates",,AE,,+971 50 6245200,,Public,,"Client Corporation ID: 1824
System Date Added: 2012-06-27
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1825,Intercai,,"Intercai, Lebanon","Intercai, Lebanon",,LB,,+96176128133,,Public,,"Client Corporation ID: 1825
System Date Added: 2012-07-01
Standard Perm Fee (%): 0
Date added: 2012-07-01
Billing Country: United Arab Emirates
",
1826,RTC,,"RTC, United Arab Emirates","RTC, United Arab Emirates",,AE,,+971 4 257 5541,,Public,,"Client Corporation ID: 1826
System Date Added: 2012-07-01
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1827,Dell Software,,"DIC, Dubai, United Arab Emirates","Dell Software, Dubai, United Arab Emirates",Dubai,AE,,+ 971 4 2791000,,Public,,"Client Corporation ID: 1827
System Date Added: 2012-07-03
Company Description: 






Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1828,Mubadala,,"Mubadala, United Arab Emirates","Mubadala, United Arab Emirates",,AE,,+971 2 413 0000,,Public,,"Client Corporation ID: 1828
System Date Added: 2012-07-04
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1829,Oman Insurance Company (PSC),,"Dubai academic City, Dubai, United Arab Emirates","inJaz building 1 #2nd floor, Dubai, United Arab Emirates",Dubai,AE,,+971 4 233 7777,,Public,,"Client Corporation ID: 1829
System Date Added: 2012-07-05
Company Description: 


Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1830,Baxter Healthcare,,"Building 64, Block C, 2nd Floor, 2024, United Arab Emirates","Dubai Healthcare City, United Arab Emirates",,AE,64332,+9714 429 8100,,Public,,"Client Corporation ID: 1830
System Date Added: 2012-07-09
Company Description: 



Building 64, Block C, 2nd Floor, 2024, PO BOX 64332

Tel : 971-4-429-8100

Email : info_mea@baxter.com 

Website : www.baxter.com



Building 64, Block C, 2nd Floor, 2024, PO BOX 64332

Tel : 971-4-429-8100

Email : info_mea@baxter.com 

Website : www.baxter.comStandard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1831,iProspect,,"iProspect, United Arab Emirates","iProspect, United Arab Emirates",,AE,,04 447 4996,,Public,,"Client Corporation ID: 1831
System Date Added: 2012-07-09
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1832,Pace Consultancy,,"Pace Consultancy, United Arab Emirates","Pace Consultancy, United Arab Emirates",,AE,,+971 50 1664 584,,Public,,"Client Corporation ID: 1832
System Date Added: 2012-07-09
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1833,Awal IT Services,,"Riyadh, United Arab Emirates","Awal IT Services, United Arab Emirates",,AE,11372,+966 800 124 1300,,Public,,"Client Corporation ID: 1833
System Date Added: 2012-07-11
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1834,Teralight,,"Teralight, United Arab Emirates","Teralight, United Arab Emirates",,AE,,+971.4.447.0998,,Public,,"Client Corporation ID: 1834
System Date Added: 2012-07-11
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1835,Souq.com,,"Souq.com, United Arab Emirates","Souq.com, United Arab Emirates",,AE,,+971 4 429 0513,,Public,,"Client Corporation ID: 1835
System Date Added: 2012-07-11
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1836,Rocket Internet,,"Rocket Internet, United Arab Emirates","Rocket Internet, United Arab Emirates",,AE,,+49 30 300 13 18-00,,Public,,"Client Corporation ID: 1836
System Date Added: 2012-07-11
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1837,Nvidia,,"Nvidia, United Arab Emirates","Nvidia, United Arab Emirates",,AE,,+33670321781,,Public,,"Client Corporation ID: 1837
System Date Added: 2012-07-12
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1838,Pano Logic Middle East,,"215, Oud Mehta Offices - A, Dubai, United Arab Emirates","Dubai Healthcare City, Dubai, United Arab Emirates",Dubai,AE,,+971 4 354 7 444,,Public,,"Client Corporation ID: 1838
System Date Added: 2012-07-12
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1839,FlyDubai,,"FlyDubai, United Arab Emirates","FlyDubai, United Arab Emirates",,AE,,+971 4 231 1000 ,,Public,,"Client Corporation ID: 1839
System Date Added: 2012-07-12
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1840,Cloud Concept,,"CEO Building , Suite 602, United Arab Emirates","Dubai Investments Park, United Arab Emirates",,AE,191097,+971 4 884 8250,,Public,,"Client Corporation ID: 1840
System Date Added: 2012-07-12
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1841,IQ Group,,"IQ Group, South Africa","IQ Group, South Africa",,ZA,,+27 11 259 4000,,Public,,"Client Corporation ID: 1841
System Date Added: 2012-07-12
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1842,SAS Institute Inc.,,"Arenco Tower, Suite 708, United Arab Emirates","Dubai Internet City, United Arab Emirates",,AE,9262,+971 4 448 7600,,Public,,"Client Corporation ID: 1842
System Date Added: 2012-07-12
Company Description: 

Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1843,Syniverse,,"Business Central Towers, Dubai, United Arab Emirates","Tower A #2804, Dubai, United Arab Emirates",Dubai,AE,500848,043759644,,Public,,"Client Corporation ID: 1843
System Date Added: 2012-07-15
Standard Perm Fee (%): 0
Date added: 2012-07-12
Billing Country: United Arab Emirates
",
1844,ProWorkz,,"ProWorkz, United Arab Emirates","ProWorkz, United Arab Emirates",,AE,,+971 04 299 4659,,Public,,"Client Corporation ID: 1844
System Date Added: 2012-07-15
Standard Perm Fee (%): 0
Date added: 2012-07-15
Billing Country: United Arab Emirates
",
1845,ECS Global Wire & Cable,,"ECS Global Wire & Cable, United Arab Emirates","ECS Global Wire & Cable, United Arab Emirates",,AE,,048118000,,Public,61.pdf,"Client Corporation ID: 1845
System Date Added: 2012-07-15
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1846,Cassidian Systems,,"Villa 53, Al Saha Street 105 , Doha, Qatar","Area 66 , Doha, Qatar",Doha,QA,34219 ,+974 4412 8711,,Public,,"Client Corporation ID: 1846
System Date Added: 2012-07-17
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1847,Gannett Fleming,,"Gannett Fleming, United Arab Emirates","Gannett Fleming, United Arab Emirates",,AE,,+974 70199490,,Public,,"Client Corporation ID: 1847
System Date Added: 2012-07-17
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1848,Dhafir Switchgear,,"Dhafir Switchgear, Abu Dhabi, United Arab Emirates","Dhafir Switchgear, Abu Dhabi, United Arab Emirates",Abu Dhabi,AE,,+971 2 6419900,,Public,,"Client Corporation ID: 1848
System Date Added: 2012-07-18
Standard Perm Fee (%): 0
Date added: 2012-07-18
Billing Country: United Arab Emirates
",
1849,Lenovo,,"Business Central Tower A, Dubai, United Arab Emirates","Room 3502, Dubai Internet City, Dubai, United Arab Emirates",Dubai,AE,500832,+971 4 4294300,,Public,,"Client Corporation ID: 1849
System Date Added: 2012-07-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1850,IT-Serve.com,,"IT-Serve.com, United Arab Emirates","IT-Serve.com, United Arab Emirates",,AE,,+ 971 4 373 79 99,,Public,,"Client Corporation ID: 1850
System Date Added: 2012-07-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1851,Michelin,,"Po Box 812, Dubai, United Arab Emirates","Michelin, Dubai, United Arab Emirates",Dubai,AE,,+971(4)2950144,,Public,,"Client Corporation ID: 1851
System Date Added: 2012-07-18
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1852,Vimar,,"Vimar, United Arab Emirates","Vimar, United Arab Emirates",,AE,,046091848,,Public,,"Client Corporation ID: 1852
System Date Added: 2012-07-22
Standard Perm Fee (%): 0
Date added: 2012-07-21
Billing Country: United Arab Emirates
",
1853,Gewiss,,"Gewiss, United Arab Emirates","Gewiss, United Arab Emirates",,AE,,042936000,,Public,,"Client Corporation ID: 1853
System Date Added: 2012-07-22
Standard Perm Fee (%): 0
Date added: 2012-07-21
Billing Country: United Arab Emirates
",
1854,Scame,,"Scame, United Arab Emirates","Scame, United Arab Emirates",,AE,,042997533,,Public,,"Client Corporation ID: 1854
System Date Added: 2012-07-22
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1855,Opterna,,"Opterna, United Arab Emirates","Opterna, United Arab Emirates",,AE,,042991162,,Public,,"Client Corporation ID: 1855
System Date Added: 2012-07-22
Standard Perm Fee (%): 0
Date added: 2012-07-21
Billing Country: United Arab Emirates
",
1856,Tagetik,,"Level 14, Blvd Plaza Tower 1 , Dubai, United Arab Emirates","Emaar Blvd, Downtown, Dubai, United Arab Emirates",Dubai,AE,334155,+971 (0) 4 455 8749,,Public,,"Client Corporation ID: 1856
System Date Added: 2012-07-24
Company Description: Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1857,The Expert Associates,,"The Expert Associates, United Arab Emirates","The Expert Associates, United Arab Emirates",,AE,,+971506508480,,Public,,"Client Corporation ID: 1857
System Date Added: 2012-07-24
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1858,"Inventive Consult,HK",,"Inventive Consult,HK, Iran","Inventive Consult,HK, Iran",,IR,,0098-9198335590,,Public,,"Client Corporation ID: 1858
System Date Added: 2012-07-24
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1859,Management Partners,,"Management Partners, United Arab Emirates","Management Partners, United Arab Emirates",,AE,,+971 502509268,,Public,,"Client Corporation ID: 1859
System Date Added: 2012-07-25
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1860,PM-Partners Ltd,,"RAJHI Business Centre, Imam Saud Street, Riyadh 11517, Saudi Arabia","PO Box 67939, Riyadh 11517, Saudi Arabia",Riyadh 11517,SA,,+966 1 200 6306,,Public,,"Client Corporation ID: 1860
System Date Added: 2012-07-25
Company Description: 
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1861,Singtel,,"Singtel, Singapore","Singtel, Singapore",,SG,,+6592340899 ,,Public,,"Client Corporation ID: 1861
System Date Added: 2012-07-29
Standard Perm Fee (%): 0
Date added: 2012-07-29
Billing Country: United Arab Emirates
",
1862,Dry Docks World,,"Dry Docks World, United Arab Emirates","Dry Docks World, United Arab Emirates",,AE,,+971-4-3450626,www.drydocks.gov.ae ,Private,,"Client Corporation ID: 1862
System Date Added: 2012-07-30
Standard Perm Fee (%): 0
Date added: 2012-07-30
Billing Country: United Arab Emirates
",
1863,Inmarsat,,"Al Reem Tower, Suite 402, Dubai, United Arab Emirates","maktoom St, Dubai, United Arab Emirates",Dubai,AE,27313,+971 4 2219200,,Public,,"Client Corporation ID: 1863
System Date Added: 2012-08-01
Standard Perm Fee (%): 0.15
Date added: 2012-08-01
Billing Country: United Arab Emirates
",
1864,Mayflex,,"Mayflex, United Arab Emirates","Mayflex, United Arab Emirates",,AE,,+971 50 272 1400,,Public,,"Client Corporation ID: 1864
System Date Added: 2012-08-02
Standard Perm Fee (%): 0
Date added: 2012-08-02
Billing Country: United Arab Emirates
",
1865,Prysmian,,"Prysmian, United Arab Emirates","Prysmian, United Arab Emirates",,AE,,043688682,,Public,,"Client Corporation ID: 1865
System Date Added: 2012-08-05
Standard Perm Fee (%): 0
Date added: 2012-08-05
Billing Country: United Arab Emirates
",
1866,Thomsun Group,,"Thomsun Group, United Arab Emirates","Thomsun Group, United Arab Emirates",,AE,,048854000,,Public,,"Client Corporation ID: 1866
System Date Added: 2012-08-05
Standard Perm Fee (%): 0
Date added: 2012-08-05
Billing Country: United Arab Emirates
",
1867,FedEx Express,,"FedEx Express, United Arab Emirates","FedEx Express, United Arab Emirates",,AE,,042995000,,Public,,"Client Corporation ID: 1867
System Date Added: 2012-08-05
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
1868,Caporal & Moretti,,"Caporal & Moretti, United Arab Emirates","Caporal & Moretti, United Arab Emirates",,AE,,+971 4 3340900,,Public,,"Client Corporation ID: 1868
System Date Added: 2012-08-05
Standard Perm Fee (%): 0
Date added: 2012-08-05
Billing Country: United Arab Emirates
",
1869,Ruckus Wireless,,"Ruckus Wireless, United Arab Emirates","Ruckus Wireless, United Arab Emirates",,AE,,+,,Public,,"Client Corporation ID: 1869
System Date Added: 2012-08-05
Standard Perm Fee (%): 0
Date added: 2012-08-05
Billing Country: United Arab Emirates
",
1870,Dubai Financial Services Authority (DFSA),,"Level 13, West Wing, The Gate, DIFC , Dubai, United Arab Emirates","Dubai Financial Services Authority (DFSA), Dubai, United Arab Emirates",Dubai,AE,75850,+971 (0)4 362 1500,,Public,,"Client Corporation ID: 1870
System Date Added: 2012-08-07
Standard Perm Fee (%): 0
Billing Country: United Arab Emirates
",
